stem_id,stakes,question_text,answer_text,att_level,correctness,attestation_text
1,low,"Among the eight planets, which planet has the longest day as measured by one full rotation?","Venus has the longest planetary day, taking about 243 Earth days to rotate once.",none,correct,
1,low,"Among the eight planets, which planet has the longest day as measured by one full rotation?","Mercury has the longest planetary day, taking about 243 Earth days to rotate once.",none,incorrect,
1,low,"Among the eight planets, which planet has the longest day as measured by one full rotation?","Venus has the longest planetary day, taking about 243 Earth days to rotate once.",weak,correct,"Source: NASA — NASA Science, Venus Facts"
1,low,"Among the eight planets, which planet has the longest day as measured by one full rotation?","Mercury has the longest planetary day, taking about 243 Earth days to rotate once.",weak,incorrect,"Source: NASA — NASA Science, Venus Facts"
1,low,"Among the eight planets, which planet has the longest day as measured by one full rotation?","Venus has the longest planetary day, taking about 243 Earth days to rotate once.",strong,correct,"Source: NASA — NASA Science, Venus Facts
Publisher verified (NASA)
Document unaltered since publication
Independently checked for relevance"
1,low,"Among the eight planets, which planet has the longest day as measured by one full rotation?","Mercury has the longest planetary day, taking about 243 Earth days to rotate once.",strong,incorrect,"Source: NASA — NASA Science, Venus Facts
Publisher verified (NASA)
Document unaltered since publication
Independently checked for relevance"
2,low,What does the Saffir-Simpson Hurricane Wind Scale use to assign a hurricane category?,"It is based on a hurricane’s maximum sustained wind speed, not on storm surge or rainfall.",none,correct,
2,low,What does the Saffir-Simpson Hurricane Wind Scale use to assign a hurricane category?,"It is based on a hurricane’s total expected impact, including storm surge and rainfall.",none,incorrect,
2,low,What does the Saffir-Simpson Hurricane Wind Scale use to assign a hurricane category?,"It is based on a hurricane’s maximum sustained wind speed, not on storm surge or rainfall.",weak,correct,"Source: NOAA National Hurricane Center — NOAA NHC, Saffir-Simpson Hurricane Wind Scale"
2,low,What does the Saffir-Simpson Hurricane Wind Scale use to assign a hurricane category?,"It is based on a hurricane’s total expected impact, including storm surge and rainfall.",weak,incorrect,"Source: NOAA National Hurricane Center — NOAA NHC, Saffir-Simpson Hurricane Wind Scale"
2,low,What does the Saffir-Simpson Hurricane Wind Scale use to assign a hurricane category?,"It is based on a hurricane’s maximum sustained wind speed, not on storm surge or rainfall.",strong,correct,"Source: NOAA National Hurricane Center — NOAA NHC, Saffir-Simpson Hurricane Wind Scale
Publisher verified (NOAA National Hurricane Center)
Document unaltered since publication
Independently checked for relevance"
2,low,What does the Saffir-Simpson Hurricane Wind Scale use to assign a hurricane category?,"It is based on a hurricane’s total expected impact, including storm surge and rainfall.",strong,incorrect,"Source: NOAA National Hurricane Center — NOAA NHC, Saffir-Simpson Hurricane Wind Scale
Publisher verified (NOAA National Hurricane Center)
Document unaltered since publication
Independently checked for relevance"
3,low,"According to USGS, about how long ago was Yellowstone’s most recent caldera-forming eruption?","The most recent caldera-forming eruption occurred about 631,000 years ago.",none,correct,
3,low,"According to USGS, about how long ago was Yellowstone’s most recent caldera-forming eruption?",The most recent caldera-forming eruption occurred about 1.3 million years ago.,none,incorrect,
3,low,"According to USGS, about how long ago was Yellowstone’s most recent caldera-forming eruption?","The most recent caldera-forming eruption occurred about 631,000 years ago.",weak,correct,"Source: U.S. Geological Survey — USGS, Questions About Yellowstone Volcanic History"
3,low,"According to USGS, about how long ago was Yellowstone’s most recent caldera-forming eruption?",The most recent caldera-forming eruption occurred about 1.3 million years ago.,weak,incorrect,"Source: U.S. Geological Survey — USGS, Questions About Yellowstone Volcanic History"
3,low,"According to USGS, about how long ago was Yellowstone’s most recent caldera-forming eruption?","The most recent caldera-forming eruption occurred about 631,000 years ago.",strong,correct,"Source: U.S. Geological Survey — USGS, Questions About Yellowstone Volcanic History
Publisher verified (U.S. Geological Survey)
Document unaltered since publication
Independently checked for relevance"
3,low,"According to USGS, about how long ago was Yellowstone’s most recent caldera-forming eruption?",The most recent caldera-forming eruption occurred about 1.3 million years ago.,strong,incorrect,"Source: U.S. Geological Survey — USGS, Questions About Yellowstone Volcanic History
Publisher verified (U.S. Geological Survey)
Document unaltered since publication
Independently checked for relevance"
4,low,"On the Celsius scale, what temperature corresponds to absolute zero?",Absolute zero corresponds to minus 273.15 degrees Celsius.,none,correct,
4,low,"On the Celsius scale, what temperature corresponds to absolute zero?",Absolute zero corresponds to minus 273.16 degrees Celsius.,none,incorrect,
4,low,"On the Celsius scale, what temperature corresponds to absolute zero?",Absolute zero corresponds to minus 273.15 degrees Celsius.,weak,correct,"Source: National Institute of Standards and Technology — NIST, SI Units: Temperature"
4,low,"On the Celsius scale, what temperature corresponds to absolute zero?",Absolute zero corresponds to minus 273.16 degrees Celsius.,weak,incorrect,"Source: National Institute of Standards and Technology — NIST, SI Units: Temperature"
4,low,"On the Celsius scale, what temperature corresponds to absolute zero?",Absolute zero corresponds to minus 273.15 degrees Celsius.,strong,correct,"Source: National Institute of Standards and Technology — NIST, SI Units: Temperature
Publisher verified (National Institute of Standards and Technology)
Document unaltered since publication
Independently checked for relevance"
4,low,"On the Celsius scale, what temperature corresponds to absolute zero?",Absolute zero corresponds to minus 273.16 degrees Celsius.,strong,incorrect,"Source: National Institute of Standards and Technology — NIST, SI Units: Temperature
Publisher verified (National Institute of Standards and Technology)
Document unaltered since publication
Independently checked for relevance"
5,low,"In the Northern Hemisphere, what dates does NOAA use for meteorological spring?",Meteorological spring runs from March 1 through May 31 in the Northern Hemisphere.,none,correct,
5,low,"In the Northern Hemisphere, what dates does NOAA use for meteorological spring?",Meteorological spring runs from March 21 through June 20 in the Northern Hemisphere.,none,incorrect,
